,productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averageretail
70,Asparagus,2001-02-25,0.8482926829268294,0.2302439024390246,1.6153658536585367,1.9021951219512196,0.26731707317073194,1.0037804878048782
71,Asparagus,2001-03-04,0.831219512195122,0.17268292682926845,1.6590243902439026,1.8741463414634147,0.20048780487804896,0.9765853658536587
72,Asparagus,2001-03-11,0.8141463414634147,0.1151219512195123,1.7026829268292685,1.8460975609756098,0.13365853658536597,0.9493902439024391
73,Asparagus,2001-03-18,0.7970731707317074,0.05756097560975615,1.7463414634146344,1.818048780487805,0.06682926829268299,0.9221951219512197
74,Asparagus,2001-03-25,0.78,0.0,1.79,1.79,0.0,0.895
75,Asparagus,2001-04-01,1.0,1.86,2.71,1.64,1.74,1.9875
76,Asparagus,2001-04-08,1.13,2.26,1.59,2.12,1.42,1.8475
77,Asparagus,2001-04-15,1.03,2.39,2.99,2.31,2.12,2.4525
78,Asparagus,2001-04-22,0.82,2.41,1.74,2.49,2.37,2.2525
79,Asparagus,2001-04-29,0.74,1.99,2.24,1.84,2.37,2.1100000000000003
80,Asparagus,2001-05-06,0.7,2.04,1.96,1.94,2.24,2.045
81,Asparagus,2001-05-13,0.84,2.19,2.37,1.31,1.92,1.9475
82,Asparagus,2001-05-20,0.87,2.16,2.86,2.66,2.37,2.5125
83,Asparagus,2001-05-27,0.89125,2.1995,2.88575,2.6702500000000002,2.398,2.5383750000000003
84,Asparagus,2001-06-03,0.9125,2.2390000000000003,2.9114999999999998,2.6805000000000003,2.426,2.5642500000000004
85,Asparagus,2001-06-10,0.93375,2.2785,2.9372499999999997,2.69075,2.454,2.5901249999999996
86,Asparagus,2001-06-11,0.955,2.318,2.963,2.701,2.482,2.6160000000000005
87,Asparagus,2001-06-17,0.97625,2.3575,2.98875,2.71125,2.5100000000000002,2.6418749999999998
88,Asparagus,2001-06-24,0.9975,2.3970000000000002,3.0145,2.7215000000000003,2.5380000000000003,2.6677500000000003
89,Asparagus,2001-07-01,1.01875,2.4365,3.04025,2.73175,2.5660000000000003,2.693625
90,Asparagus,2001-07-08,1.04,2.476,3.066,2.742,2.5940000000000003,2.7195
91,Asparagus,2001-07-15,1.06125,2.5155000000000003,3.0917499999999998,2.75225,2.6220000000000003,2.745375
92,Asparagus,2001-07-22,1.0825,2.555,3.1174999999999997,2.7625,2.6500000000000004,2.77125
93,Asparagus,2001-07-29,1.10375,2.5945,3.14325,2.7727500000000003,2.678,2.797125
94,Asparagus,2001-08-05,1.125,2.6340000000000003,3.169,2.783,2.7060000000000004,2.8230000000000004
95,Asparagus,2001-08-12,1.14625,2.6735,3.19475,2.79325,2.734,2.8488750000000005
96,Asparagus,2001-08-19,1.1675,2.713,3.2205,2.8035,2.762,2.8747499999999997
97,Asparagus,2001-08-26,1.18875,2.7525000000000004,3.24625,2.81375,2.79,2.9006250000000002
98,Asparagus,2001-09-02,1.21,2.7920000000000003,3.272,2.824,2.818,2.9265000000000003
99,Asparagus,2001-09-09,1.23125,2.8315,3.2977499999999997,2.83425,2.846,2.952375
100,Asparagus,2001-09-16,1.2525,2.871,3.3235,2.8445,2.874,2.97825
101,Asparagus,2001-09-23,1.27375,2.9105000000000003,3.34925,2.85475,2.902,3.0041249999999997
102,Asparagus,2001-09-30,1.295,2.95,3.375,2.865,2.93,3.0300000000000002
103,Asparagus,2001-10-07,1.31625,2.9895,3.40075,2.87525,2.958,3.055875
104,Asparagus,2001-10-14,1.3375,3.029,3.4265,2.8855,2.986,3.0817500000000004
105,Asparagus,2001-10-21,1.35875,3.0685000000000002,3.4522500000000003,2.89575,3.0140000000000002,3.1076250000000005
106,Asparagus,2001-10-28,1.38,3.108,3.4779999999999998,2.906,3.0420000000000003,3.1335
107,Asparagus,2001-11-04,1.40125,3.1475,3.50375,2.91625,3.0700000000000003,3.159375
108,Asparagus,2001-11-11,1.4224999999999999,3.1870000000000003,3.5295,2.9265,3.0980000000000003,3.1852500000000004
109,Asparagus,2001-11-18,1.44375,3.2265,3.55525,2.93675,3.1260000000000003,3.211125
110,Asparagus,2001-11-25,1.4649999999999999,3.266,3.581,2.947,3.1540000000000004,3.237
111,Asparagus,2001-12-02,1.48625,3.3055000000000003,3.60675,2.9572499999999997,3.1820000000000004,3.262875
112,Asparagus,2001-12-09,1.5074999999999998,3.345,3.6325000000000003,2.9675,3.21,3.28875
113,Asparagus,2001-12-16,1.52875,3.3845,3.65825,2.97775,3.2380000000000004,3.3146250000000004
114,Asparagus,2001-12-23,1.5499999999999998,3.4240000000000004,3.684,2.988,3.266,3.3405000000000005
115,Asparagus,2001-12-30,1.57125,3.4635000000000002,3.70975,2.9982499999999996,3.2940000000000005,3.3663749999999997
116,Asparagus,2002-01-06,1.5924999999999998,3.503,3.7355,3.0084999999999997,3.322,3.39225
117,Asparagus,2002-01-13,1.61375,3.5425000000000004,3.76125,3.01875,3.35,3.418125
118,Asparagus,2002-01-20,1.6349999999999998,3.582,3.787,3.029,3.378,3.444
119,Asparagus,2002-01-27,1.65625,3.6215,3.8127500000000003,3.03925,3.4060000000000006,3.469875
120,Asparagus,2002-02-03,1.6774999999999998,3.6610000000000005,3.8385000000000002,3.0494999999999997,3.434,3.49575
121,Asparagus,2002-02-10,1.69875,3.7005,3.86425,3.0597499999999997,3.462,3.521625
122,Asparagus,2002-02-17,1.72,3.74,3.89,3.07,3.49,3.5475000000000003
123,Asparagus,2002-02-24,1.51,3.49,3.44,3.74,3.42,3.5225
124,Asparagus,2002-03-03,1.16,3.24,3.62,3.07,3.12,3.2625
125,Asparagus,2002-03-10,1.13,2.74,3.49,2.59,2.87,2.9225
126,Asparagus,2002-03-17,1.24,2.49,3.35,3.49,2.37,2.9250000000000003
127,Asparagus,2002-03-24,1.04,2.17,1.06,1.69,1.19,1.5274999999999999
128,Asparagus,2002-03-31,0.71,2.61,2.56,1.69,1.87,2.1825
129,Asparagus,2002-04-07,0.61,2.16,2.31,1.74,2.54,2.1875
130,Asparagus,2002-04-14,0.83,2.28,2.17,1.44,1.62,1.8775
131,Asparagus,2002-04-21,0.95,2.23,2.85,1.96,1.87,2.2275
132,Asparagus,2002-04-28,0.99,2.24,2.85,2.62,2.57,2.5700000000000003
133,Asparagus,2002-05-05,0.89,2.74,1.98,2.29,2.94,2.4875
134,Asparagus,2002-05-12,0.82,2.54,2.24,2.29,2.74,2.4525
135,Asparagus,2002-05-19,0.85,2.66,2.54,2.57,2.62,2.5975
136,Asparagus,2002-05-26,0.9,2.66,2.04,2.49,2.37,2.39
137,Asparagus,2002-06-02,1.03,2.66,2.81,2.49,2.49,2.6125000000000003
138,Asparagus,2002-06-09,1.21,2.66,2.51,2.62,2.74,2.6325
139,Asparagus,2002-06-16,1.31,2.41,2.76,2.37,2.74,2.5700000000000003
140,Asparagus,2002-06-30,1.2964516129032257,2.435483870967742,2.763548387096774,2.38741935483871,2.7561290322580647,2.5856451612903224
141,Asparagus,2002-07-07,1.2829032258064517,2.460967741935484,2.7670967741935484,2.4048387096774193,2.772258064516129,2.6012903225806454
142,Asparagus,2002-07-14,1.2693548387096776,2.486451612903226,2.7706451612903225,2.422258064516129,2.7883870967741937,2.616935483870968
143,Asparagus,2002-07-21,1.2558064516129033,2.511935483870968,2.7741935483870965,2.439677419354839,2.804516129032258,2.63258064516129
144,Asparagus,2002-07-28,1.242258064516129,2.53741935483871,2.7777419354838706,2.4570967741935483,2.8206451612903227,2.648225806451613
145,Asparagus,2002-08-04,1.2287096774193549,2.5629032258064517,2.781290322580645,2.474516129032258,2.8367741935483872,2.6638709677419357
146,Asparagus,2002-08-11,1.2151612903225808,2.5883870967741935,2.784838709677419,2.491935483870968,2.8529032258064517,2.679516129032258
147,Asparagus,2002-08-18,1.2016129032258065,2.613870967741936,2.7883870967741933,2.5093548387096773,2.8690322580645162,2.695161290322581
148,Asparagus,2002-08-25,1.1880645161290322,2.6393548387096777,2.791935483870968,2.526774193548387,2.8851612903225807,2.7108064516129033
149,Asparagus,2002-09-01,1.174516129032258,2.6648387096774195,2.795483870967742,2.544193548387097,2.9012903225806452,2.726451612903226
150,Asparagus,2002-09-08,1.160967741935484,2.6903225806451614,2.799032258064516,2.5616129032258064,2.9174193548387097,2.742096774193548
151,Asparagus,2002-09-15,1.1474193548387097,2.7158064516129032,2.80258064516129,2.579032258064516,2.9335483870967742,2.757741935483871
152,Asparagus,2002-09-22,1.1338709677419354,2.741290322580645,2.8061290322580645,2.596451612903226,2.9496774193548387,2.773387096774194
153,Asparagus,2002-09-29,1.1203225806451613,2.7667741935483874,2.8096774193548386,2.613870967741936,2.9658064516129032,2.789032258064516
154,Asparagus,2002-10-06,1.1067741935483872,2.7922580645161292,2.8132258064516127,2.631290322580645,2.981935483870968,2.8046774193548387
155,Asparagus,2002-10-13,1.093225806451613,2.817741935483871,2.816774193548387,2.648709677419355,2.9980645161290322,2.8203225806451613
156,Asparagus,2002-10-20,1.0796774193548386,2.843225806451613,2.8203225806451613,2.6661290322580644,3.014193548387097,2.835967741935484
157,Asparagus,2002-10-27,1.0661290322580645,2.8687096774193552,2.8238709677419354,2.6835483870967742,3.0303225806451612,2.8516129032258064
158,Asparagus,2002-11-03,1.0525806451612905,2.894193548387097,2.8274193548387094,2.700967741935484,3.046451612903226,2.867258064516129
159,Asparagus,2002-11-10,1.0390322580645162,2.919677419354839,2.830967741935484,2.718387096774194,3.0625806451612907,2.8829032258064515
160,Asparagus,2002-11-17,1.0254838709677419,2.945161290322581,2.834516129032258,2.7358064516129033,3.078709677419355,2.898548387096774
161,Asparagus,2002-11-24,1.0119354838709678,2.9706451612903226,2.838064516129032,2.753225806451613,3.0948387096774197,2.914193548387097
162,Asparagus,2002-12-01,0.9983870967741936,2.9961290322580645,2.8416129032258066,2.770645161290323,3.110967741935484,2.9298387096774197
163,Asparagus,2002-12-08,0.9848387096774194,3.021612903225807,2.8451612903225807,2.7880645161290323,3.1270967741935487,2.9454838709677422
164,Asparagus,2002-12-15,0.9712903225806452,3.0470967741935486,2.8487096774193548,2.805483870967742,3.143225806451613,2.9611290322580643
165,Asparagus,2002-12-22,0.957741935483871,3.0725806451612905,2.8522580645161293,2.822903225806452,3.1593548387096777,2.976774193548387
166,Asparagus,2002-12-29,0.9441935483870968,3.0980645161290323,2.8558064516129034,2.8403225806451613,3.175483870967742,2.9924193548387095
167,Asparagus,2003-01-05,0.9306451612903226,3.1235483870967746,2.8593548387096774,2.857741935483871,3.1916129032258067,3.0080645161290325
168,Asparagus,2003-01-12,0.9170967741935484,3.1490322580645165,2.8629032258064515,2.875161290322581,3.207741935483871,3.023709677419355
169,Asparagus,2003-01-19,0.9035483870967742,3.1745161290322583,2.866451612903226,2.8925806451612903,3.2238709677419357,3.0393548387096776
170,Asparagus,2003-01-26,0.89,3.2,2.87,2.91,3.24,3.0550000000000006
171,Asparagus,2003-02-02,0.89,3.2,2.77,2.49,2.99,2.8625
172,Asparagus,2003-02-09,0.95,2.6,2.97,2.41,2.49,2.6175
173,Asparagus,2003-02-16,0.88,2.51,3.09,2.46,2.12,2.545
174,Asparagus,2003-02-23,0.79,2.63,2.11,0.98,2.62,2.085
175,Asparagus,2003-03-02,0.74,2.73,3.11,2.49,2.24,2.6425
176,Asparagus,2003-03-09,0.69,2.35,2.32,2.24,2.62,2.3825000000000003
177,Asparagus,2003-03-16,0.79,1.77,3.12,2.24,2.49,2.4050000000000002
178,Asparagus,2003-03-23,0.9,1.95,1.74,2.82,1.62,2.0325
179,Asparagus,2003-03-30,0.84,2.25,3.12,2.62,2.12,2.5275
180,Asparagus,2003-04-06,1.21,2.0,3.22,2.87,1.99,2.52
181,Asparagus,2003-04-13,1.27,2.25,1.34,2.49,1.49,1.8925
182,Asparagus,2003-04-20,1.15,2.25,2.84,2.99,1.74,2.455
183,Asparagus,2003-04-27,1.08,2.85,3.04,3.42,2.99,3.075
184,Asparagus,2003-05-04,0.95,2.59,2.34,2.36,1.62,2.2275
185,Asparagus,2003-05-11,0.84,2.49,2.99,2.11,2.37,2.49
186,Asparagus,2003-05-18,0.8,2.85,2.49,2.62,2.62,2.645
187,Asparagus,2003-05-25,0.88,2.24,2.79,2.12,2.07,2.305
188,Asparagus,2003-06-01,1.1,2.6,2.46,2.39,2.49,2.4850000000000003
189,Asparagus,2003-06-08,1.110277777777778,2.617777777777778,2.4908333333333332,2.323611111111111,2.4208333333333334,2.4632638888888887
190,Asparagus,2003-06-15,1.1205555555555557,2.6355555555555554,2.5216666666666665,2.2572222222222225,2.351666666666667,2.441527777777778
191,Asparagus,2003-06-22,1.1308333333333334,2.6533333333333333,2.5524999999999998,2.1908333333333334,2.2825,2.419791666666667
192,Asparagus,2003-06-29,1.1411111111111112,2.671111111111111,2.5833333333333335,2.1244444444444444,2.2133333333333334,2.3980555555555556
193,Asparagus,2003-07-06,1.151388888888889,2.688888888888889,2.6141666666666667,2.0580555555555557,2.144166666666667,2.3763194444444444
194,Asparagus,2003-07-13,1.1616666666666666,2.706666666666667,2.645,1.9916666666666667,2.075,2.3545833333333333
195,Asparagus,2003-07-20,1.1719444444444445,2.7244444444444444,2.6758333333333333,1.9252777777777779,2.0058333333333334,2.332847222222222
196,Asparagus,2003-07-27,1.1822222222222223,2.7422222222222223,2.7066666666666666,1.858888888888889,1.936666666666667,2.3111111111111113
197,Asparagus,2003-08-03,1.1925000000000001,2.7600000000000002,2.7375,1.7925000000000002,1.8675000000000002,2.289375
198,Asparagus,2003-08-10,1.202777777777778,2.7777777777777777,2.768333333333333,1.7261111111111114,1.7983333333333336,2.267638888888889
199,Asparagus,2003-08-17,1.2130555555555556,2.7955555555555556,2.7991666666666664,1.6597222222222223,1.729166666666667,2.245902777777778
200,Asparagus,2003-08-24,1.2233333333333334,2.8133333333333335,2.83,1.5933333333333335,1.6600000000000001,2.224166666666667
201,Asparagus,2003-08-31,1.2336111111111112,2.8311111111111114,2.8608333333333333,1.5269444444444447,1.5908333333333335,2.202430555555556
202,Asparagus,2003-09-07,1.2438888888888888,2.8488888888888892,2.8916666666666666,1.4605555555555556,1.521666666666667,2.1806944444444447
203,Asparagus,2003-09-14,1.2541666666666667,2.8666666666666667,2.9225,1.3941666666666668,1.4525000000000001,2.1589583333333335
204,Asparagus,2003-09-21,1.2644444444444445,2.8844444444444446,2.953333333333333,1.327777777777778,1.3833333333333335,2.1372222222222224
205,Asparagus,2003-09-28,1.2747222222222223,2.9022222222222225,2.984166666666667,1.2613888888888891,1.314166666666667,2.115486111111111
206,Asparagus,2003-10-05,1.2850000000000001,2.92,3.0149999999999997,1.1950000000000003,1.245,2.09375
207,Asparagus,2003-10-12,1.2952777777777778,2.937777777777778,3.0458333333333334,1.1286111111111112,1.1758333333333335,2.072013888888889
208,Asparagus,2003-10-19,1.3055555555555556,2.9555555555555557,3.0766666666666667,1.0622222222222224,1.106666666666667,2.050277777777778
209,Asparagus,2003-10-26,1.3158333333333334,2.9733333333333336,3.1075,0.9958333333333336,1.0375,2.028541666666667
210,Asparagus,2003-11-02,1.326111111111111,2.9911111111111115,3.138333333333333,0.9294444444444445,0.9683333333333335,2.0068055555555557
211,Asparagus,2003-11-09,1.3363888888888888,3.008888888888889,3.1691666666666665,0.8630555555555557,0.8991666666666669,1.9850694444444446
212,Asparagus,2003-11-16,1.3466666666666667,3.026666666666667,3.2,0.7966666666666669,0.8300000000000001,1.9633333333333336
213,Asparagus,2003-11-23,1.3569444444444445,3.0444444444444447,3.230833333333333,0.730277777777778,0.7608333333333335,1.9415972222222224
214,Asparagus,2003-11-30,1.3672222222222223,3.062222222222222,3.2616666666666667,0.6638888888888892,0.6916666666666669,1.9198611111111112
215,Asparagus,2003-12-07,1.3775,3.08,3.2925,0.5975000000000001,0.6225000000000003,1.8981250000000003
216,Asparagus,2003-12-14,1.3877777777777778,3.097777777777778,3.3233333333333333,0.5311111111111113,0.5533333333333335,1.876388888888889
217,Asparagus,2003-12-21,1.3980555555555556,3.115555555555556,3.3541666666666665,0.4647222222222225,0.48416666666666686,1.854652777777778
218,Asparagus,2003-12-28,1.4083333333333332,3.1333333333333337,3.385,0.39833333333333343,0.41500000000000004,1.8329166666666667
219,Asparagus,2004-01-04,1.418611111111111,3.151111111111111,3.415833333333333,0.3319444444444448,0.34583333333333366,1.8111805555555556
220,Asparagus,2004-01-11,1.4288888888888889,3.168888888888889,3.4466666666666663,0.26555555555555577,0.27666666666666684,1.7894444444444444
221,Asparagus,2004-01-18,1.4391666666666667,3.186666666666667,3.4775,0.19916666666666671,0.20750000000000002,1.7677083333333334
222,Asparagus,2004-01-25,1.4494444444444445,3.2044444444444444,3.5083333333333333,0.1327777777777781,0.13833333333333364,1.7459722222222225
223,Asparagus,2004-02-01,1.4597222222222221,3.2222222222222223,3.5391666666666666,0.06638888888888905,0.06916666666666682,1.7242361111111113
224,Asparagus,2004-02-08,1.47,3.24,3.57,0.0,0.0,1.7025000000000001
225,Asparagus,2004-02-15,1.75,3.23,3.49,3.74,2.87,3.3325
226,Asparagus,2004-02-22,2.19,3.23,2.59,2.66,3.12,2.9
227,Asparagus,2004-02-29,1.9,3.23,2.59,3.82,2.09,2.9325
228,Asparagus,2004-03-07,1.07,3.24,3.24,3.62,2.62,3.18
229,Asparagus,2004-03-14,0.81,3.6,3.24,2.66,3.24,3.185
230,Asparagus,2004-03-21,0.89,3.49,2.69,2.84,2.37,2.8474999999999997
231,Asparagus,2004-03-28,1.23,2.73,2.99,2.19,2.24,2.5375
232,Asparagus,2004-04-04,1.21,2.41,1.49,2.32,1.07,1.8225000000000002
233,Asparagus,2004-04-11,1.09,2.98,2.87,1.72,1.74,2.3274999999999997
234,Asparagus,2004-04-18,1.12,2.61,2.74,2.49,2.62,2.615
235,Asparagus,2004-04-25,1.07,2.65,2.99,2.24,2.49,2.5925000000000002
236,Asparagus,2004-05-02,1.18,2.65,1.43,3.16,2.74,2.495
237,Asparagus,2004-05-09,1.22,2.49,3.32,3.07,2.49,2.8425000000000002
238,Asparagus,2004-05-16,1.31,2.98,2.49,2.94,1.97,2.595
239,Asparagus,2004-05-23,1.37,3.16,2.11,3.12,2.62,2.7525
240,Asparagus,2004-05-30,1.19,3.1,2.87,3.49,2.87,3.0825000000000005
241,Asparagus,2004-06-06,1.14,2.86,2.99,2.99,2.99,2.9575
242,Asparagus,2004-06-13,1.55,3.23,2.32,3.37,2.99,2.9775
243,Asparagus,2004-06-20,1.546896551724138,3.2324137931034485,2.3603448275862067,3.37,3.0203448275862073,2.9957758620689656
244,Asparagus,2004-06-27,1.543793103448276,3.2348275862068965,2.4006896551724135,3.37,3.050689655172414,3.014051724137931
245,Asparagus,2004-07-04,1.5406896551724139,3.237241379310345,2.441034482758621,3.37,3.081034482758621,3.032327586206897
246,Asparagus,2004-07-11,1.5375862068965518,3.239655172413793,2.4813793103448276,3.37,3.111379310344828,3.0506034482758624
247,Asparagus,2004-07-25,1.5344827586206897,3.2420689655172414,2.5217241379310344,3.37,3.1417241379310346,3.068879310344828
248,Asparagus,2004-08-01,1.5313793103448277,3.2444827586206895,2.5620689655172413,3.37,3.1720689655172416,3.087155172413793
249,Asparagus,2004-08-08,1.5282758620689656,3.246896551724138,2.602413793103448,3.37,3.2024137931034486,3.1054310344827587
250,Asparagus,2004-08-15,1.5251724137931035,3.249310344827586,2.642758620689655,3.37,3.2327586206896552,3.123706896551724
251,Asparagus,2004-08-22,1.5220689655172415,3.2517241379310344,2.683103448275862,3.37,3.2631034482758623,3.1419827586206894
252,Asparagus,2004-08-29,1.5189655172413794,3.254137931034483,2.723448275862069,3.37,3.293448275862069,3.160258620689655
253,Asparagus,2004-09-05,1.5158620689655173,3.256551724137931,2.763793103448276,3.37,3.323793103448276,3.1785344827586206
254,Asparagus,2004-09-12,1.5127586206896553,3.2589655172413794,2.8041379310344827,3.37,3.354137931034483,3.196810344827586
255,Asparagus,2004-09-19,1.5096551724137932,3.2613793103448274,2.8444827586206896,3.37,3.38448275862069,3.215086206896552
256,Asparagus,2004-09-26,1.506551724137931,3.263793103448276,2.884827586206897,3.37,3.4148275862068966,3.2333620689655174
